state,county,total_poverty_2019,poverty_percent_all_2019,total_childhood_people_2019,childhood_poverty_percent_all_2019,median_household_income_2019
Michigan,Luce,969.0,19.2,235.0,24.2,45464.0
Michigan,Mackinac,1507.0,14.1,384.0,23.2,44986.0
Michigan,Macomb,74273.0,8.6,20923.0,11.7,65051.0
Michigan,Manistee,2862.0,12.3,787.0,19.2,50047.0
Michigan,Marquette,7321.0,11.8,1504.0,12.9,54913.0
Michigan,Mason,3992.0,13.9,1342.0,23.4,49869.0
Michigan,Mecosta,7976.0,19.9,1846.0,23.5,47705.0
Michigan,Menominee,3029.0,13.5,674.0,17.1,49189.0
Michigan,Midland,7920.0,9.7,1961.0,11.3,69859.0
Michigan,Missaukee,1633.0,10.9,570.0,16.8,51317.0
Michigan,Monroe,15223.0,10.2,4467.0,14.3,64341.0
Michigan,Montcalm,7559.0,12.4,2542.0,18.6,52089.0
Michigan,Montmorency,1321.0,14.4,330.0,24.7,40126.0
Michigan,Muskegon,22745.0,13.5,6733.0,17.3,50730.0
Michigan,Newaygo,7576.0,15.7,2567.0,24.0,51772.0
Michigan,Oakland,96558.0,7.8,23731.0,9.2,81257.0
Michigan,Oceana,3880.0,14.8,1345.0,23.4,52319.0
Michigan,Ogemaw,3768.0,18.2,1017.0,26.7,41347.0
Michigan,Ontonagon,755.0,13.3,161.0,23.0,45531.0
Michigan,Osceola,3376.0,14.6,1050.0,21.2,47343.0
Michigan,Oscoda,1258.0,15.4,408.0,25.9,44594.0
Michigan,Otsego,2429.0,10.0,739.0,14.8,52392.0
Michigan,Ottawa,22048.0,7.8,4920.0,7.2,69827.0
Michigan,Presque Isle,1344.0,10.8,376.0,19.7,47339.0
Michigan,Roscommon,3636.0,15.3,964.0,27.9,42546.0
Michigan,Saginaw,34239.0,18.6,11580.0,29.0,48471.0
Michigan,St. Clair,16375.0,10.4,4459.0,14.0,60208.0
Michigan,St. Joseph,7779.0,12.9,2306.0,16.1,54024.0
Michigan,Sanilac,5528.0,13.6,1865.0,21.6,49917.0
Michigan,Schoolcraft,1138.0,14.3,311.0,22.9,50256.0
Michigan,Shiawassee,7344.0,10.9,2122.0,15.3,55633.0
Michigan,Tuscola,5948.0,11.6,1673.0,16.5,52342.0
Michigan,Van Buren,9697.0,13.0,3003.0,17.6,58733.0
Michigan,Washtenaw,44991.0,13.0,8091.0,12.1,76728.0
Michigan,Wayne,341821.0,19.8,117891.0,29.1,50753.0
Michigan,Wexford,4118.0,12.4,1405.0,18.7,53146.0
Minnesota,Aitkin,1947.0,12.5,504.0,19.7,51936.0
Minnesota,Anoka,21793.0,6.2,6589.0,7.9,83363.0
Minnesota,Becker,3447.0,10.2,1206.0,14.8,61311.0
Minnesota,Beltrami,7357.0,16.3,2643.0,23.1,54638.0
Minnesota,Benton,3465.0,8.6,1018.0,10.0,63395.0
Minnesota,Big Stone,533.0,11.0,143.0,13.6,52692.0
Minnesota,Blue Earth,9729.0,15.2,1667.0,12.6,60408.0
Minnesota,Brown,1763.0,7.4,497.0,9.3,62904.0
Minnesota,Carlton,3114.0,9.1,776.0,10.0,65749.0
Minnesota,Carver,4492.0,4.3,1088.0,4.0,101891.0
Minnesota,Cass,3359.0,11.4,1199.0,19.9,54267.0
Minnesota,Chippewa,1210.0,10.4,371.0,13.2,54984.0
Minnesota,Chisago,3403.0,6.2,804.0,6.4,84811.0
Minnesota,Clay,7283.0,11.9,1944.0,12.4,64874.0
Minnesota,Clearwater,1002.0,11.5,321.0,15.0,54896.0
Minnesota,Cook,484.0,8.9,95.0,11.7,58664.0
Minnesota,Cottonwood,1182.0,10.8,412.0,15.2,53725.0
Minnesota,Crow Wing,6749.0,10.5,1905.0,14.1,60384.0
Minnesota,Dakota,26714.0,6.3,7789.0,7.6,89075.0
Minnesota,Dodge,1159.0,5.6,331.0,6.3,86436.0
Minnesota,Douglas,2375.0,6.3,608.0,7.5,67592.0
Minnesota,Faribault,1615.0,12.2,482.0,16.8,54193.0
Minnesota,Fillmore,1940.0,9.4,684.0,13.3,62716.0
Minnesota,Freeborn,2858.0,9.6,852.0,13.3,56716.0
Minnesota,Goodhue,3248.0,7.1,872.0,8.7,71497.0
Minnesota,Grant,519.0,8.8,180.0,13.7,55247.0
Minnesota,Hennepin,120032.0,9.7,32278.0,11.9,82323.0
Minnesota,Houston,1430.0,7.8,373.0,9.3,64920.0
Minnesota,Hubbard,2386.0,11.2,658.0,14.8,56064.0
Minnesota,Isanti,2761.0,6.9,814.0,8.8,77963.0
Minnesota,Itasca,4946.0,11.2,1364.0,15.2,58660.0
Minnesota,Jackson,953.0,9.8,282.0,13.6,57915.0
Minnesota,Kanabec,1632.0,10.1,490.0,14.5,63595.0
Minnesota,Kandiyohi,4136.0,9.8,1496.0,14.4,64129.0
Minnesota,Kittson,386.0,9.2,108.0,11.5,62762.0
Minnesota,Koochiching,1559.0,13.0,402.0,19.1,52545.0
Minnesota,Lac qui Parle,614.0,9.5,165.0,12.3,56825.0
Minnesota,Lake,945.0,9.0,226.0,11.4,61082.0
Minnesota,Lake of the Woods,337.0,9.2,83.0,12.2,56244.0
Minnesota,Le Sueur,2027.0,7.1,527.0,7.8,75519.0
Minnesota,Lincoln,556.0,10.1,151.0,11.6,55328.0
Minnesota,Lyon,2609.0,10.6,859.0,13.3,63849.0
Minnesota,McLeod,2224.0,6.3,669.0,8.3,64380.0
Minnesota,Mahnomen,1158.0,21.3,573.0,33.6,46702.0
Minnesota,Marshall,691.0,7.5,208.0,9.9,59793.0
Minnesota,Martin,2041.0,10.5,697.0,16.5,54602.0
Minnesota,Meeker,1807.0,7.9,491.0,8.9,63812.0
Minnesota,Mille Lacs,2914.0,11.4,888.0,14.9,59262.0
Minnesota,Morrison,2944.0,8.9,782.0,10.3,61847.0
Minnesota,Mower,4539.0,11.5,1481.0,15.2,55276.0
Minnesota,Murray,682.0,8.5,188.0,10.9,61007.0
Minnesota,Nicollet,3146.0,9.9,812.0,11.0,71067.0
Minnesota,Nobles,2334.0,11.0,827.0,14.2,57300.0
Minnesota,Norman,647.0,10.4,239.0,15.8,53961.0
Minnesota,Olmsted,10482.0,6.7,3037.0,8.0,80631.0
Minnesota,Otter Tail,6331.0,11.0,1827.0,14.6,59901.0
Minnesota,Pennington,1342.0,9.8,328.0,10.5,55870.0
Minnesota,Pine,3219.0,11.6,874.0,15.9,55684.0
Minnesota,Pipestone,986.0,11.1,378.0,16.2,55405.0
Minnesota,Polk,3266.0,10.8,1052.0,14.0,60582.0
Minnesota,Pope,982.0,8.9,254.0,10.9,59442.0
Minnesota,Ramsey,66340.0,12.4,21742.0,17.3,68652.0
Minnesota,Red Lake,397.0,9.9,104.0,10.8,58384.0
Minnesota,Redwood,1433.0,9.7,447.0,12.1,60097.0
Minnesota,Renville,1418.0,10.0,445.0,13.4,59110.0
Minnesota,Rice,4919.0,8.2,1290.0,9.1,72438.0
Minnesota,Rock,785.0,8.7,238.0,10.5,63451.0
Minnesota,Roseau,902.0,6.0,300.0,8.4,62924.0
Minnesota,St. Louis,24428.0,12.8,4667.0,12.8,60228.0
Minnesota,Scott,6157.0,4.2,1965.0,4.9,108718.0
Minnesota,Sherburne,5170.0,5.5,1497.0,6.0,95323.0
Minnesota,Sibley,1574.0,10.7,560.0,16.8,66757.0
Minnesota,Stearns,17305.0,11.2,5126.0,14.0,66449.0
Minnesota,Steele,2262.0,6.3,788.0,8.9,68603.0
Minnesota,Stevens,1061.0,11.9,179.0,8.7,59045.0
Minnesota,Swift,864.0,9.5,287.0,13.6,60127.0
Minnesota,Todd,2874.0,11.8,959.0,16.6,51746.0
Minnesota,Traverse,374.0,11.9,134.0,20.2,57602.0
Minnesota,Wabasha,1803.0,8.4,469.0,10.2,63435.0
Minnesota,Wadena,1658.0,12.5,557.0,16.1,50663.0
Minnesota,Waseca,1569.0,8.9,487.0,11.5,63907.0
Minnesota,Washington,11924.0,4.6,3205.0,5.1,100857.0
Minnesota,Watonwan,1081.0,10.1,355.0,13.7,57290.0
Minnesota,Wilkin,551.0,9.1,150.0,11.1,69890.0
Minnesota,Winona,5165.0,11.0,992.0,11.3,64219.0
Minnesota,Wright,7079.0,5.2,2006.0,5.3,91374.0
Minnesota,Yellow Medicine,910.0,9.6,290.0,13.2,61074.0
Mississippi,Adams,7891.0,27.9,2444.0,40.8,34583.0
Mississippi,Alcorn,6251.0,17.3,1928.0,23.7,43496.0
Mississippi,Amite,2537.0,20.9,711.0,29.1,41575.0
Mississippi,Attala,4290.0,24.1,1564.0,35.0,36905.0
Mississippi,Benton,1685.0,20.7,538.0,31.1,37875.0
Mississippi,Bolivar,10665.0,36.6,3609.0,49.0,30309.0
Mississippi,Calhoun,2428.0,17.2,844.0,25.8,38648.0
Mississippi,Carroll,1641.0,17.2,430.0,23.5,44885.0
Mississippi,Chickasaw,3755.0,22.7,1372.0,32.8,37533.0
Mississippi,Choctaw,1693.0,20.9,546.0,31.8,41146.0
Mississippi,Claiborne,2875.0,37.5,907.0,48.9,31221.0
Mississippi,Clarke,3573.0,23.2,1112.0,33.2,42826.0
Mississippi,Clay,5635.0,29.7,1474.0,34.7,33653.0
Mississippi,Coahoma,8210.0,38.2,2869.0,49.1,30242.0
Mississippi,Copiah,6082.0,22.1,2065.0,33.0,42299.0
Mississippi,Covington,3897.0,21.3,1488.0,33.3,42076.0
Mississippi,DeSoto,17313.0,9.4,6172.0,13.4,67450.0
Mississippi,Forrest,16776.0,23.3,4920.0,28.9,40224.0
Mississippi,Franklin,1496.0,19.6,482.0,27.9,41420.0
Mississippi,George,3961.0,16.6,1518.0,23.9,51858.0
Mississippi,Greene,2389.0,21.8,616.0,23.9,48641.0
Mississippi,Grenada,4162.0,20.3,1367.0,28.3,40561.0
Mississippi,Hancock,7869.0,16.7,2397.0,26.1,50401.0
Mississippi,Harrison,35341.0,17.5,13220.0,27.3,49619.0
Mississippi,Hinds,44973.0,20.1,16173.0,29.9,44773.0
Mississippi,Holmes,5447.0,33.8,1900.0,45.2,26348.0
Mississippi,Humphreys,2949.0,37.1,1142.0,55.3,28464.0
Mississippi,Issaquena,353.0,35.8,52.0,44.4,30944.0
Mississippi,Itawamba,2868.0,12.8,922.0,18.7,49214.0
Mississippi,Jackson,21371.0,15.1,6985.0,21.5,53414.0
Mississippi,Jasper,3333.0,20.5,1084.0,30.0,40923.0
Mississippi,Jefferson,1910.0,28.9,659.0,43.2,30871.0
Mississippi,Jefferson Davis,2676.0,24.3,787.0,36.4,32077.0
Mississippi,Jones,15816.0,23.8,6340.0,38.1,41733.0
Mississippi,Kemper,2430.0,28.0,702.0,40.3,33472.0
Mississippi,Lafayette,8642.0,17.5,1566.0,15.9,54034.0
Mississippi,Lamar,10059.0,16.0,3395.0,22.1,62606.0
Mississippi,Lauderdale,15208.0,21.5,5360.0,31.7,41604.0
Mississippi,Lawrence,2466.0,19.7,798.0,26.1,43668.0
Mississippi,Leake,5007.0,23.8,1732.0,36.2,41007.0
Mississippi,Lee,12271.0,14.6,4977.0,23.8,50803.0
Mississippi,Leflore,9631.0,35.7,3905.0,50.8,29687.0
Mississippi,Lincoln,6564.0,19.6,1886.0,24.2,45062.0
Mississippi,Lowndes,9836.0,17.2,3422.0,25.2,49251.0
Mississippi,Madison,10541.0,10.1,3894.0,15.0,70824.0
Mississippi,Marion,5661.0,23.8,1696.0,30.8,38402.0
Mississippi,Marshall,6777.0,20.3,2189.0,30.5,43107.0
Mississippi,Monroe,6211.0,17.9,1868.0,23.9,42464.0
Mississippi,Montgomery,2285.0,23.7,799.0,37.0,38475.0
Mississippi,Neshoba,6228.0,21.7,2382.0,30.0,41795.0
Mississippi,Newton,4163.0,20.3,1435.0,27.4,42962.0
Mississippi,Noxubee,2989.0,29.2,1045.0,41.3,32916.0
Mississippi,Oktibbeha,14067.0,31.1,2369.0,27.5,41631.0
Mississippi,Panola,7738.0,22.8,2694.0,32.6,40655.0
Mississippi,Pearl River,9767.0,18.1,3062.0,24.8,45874.0
Mississippi,Perry,2358.0,19.9,748.0,28.8,43106.0
Mississippi,Pike,10040.0,26.2,3642.0,36.5,35044.0
Mississippi,Pontotoc,5041.0,15.9,1831.0,22.3,48910.0
Mississippi,Prentiss,3814.0,15.7,1259.0,22.9,43465.0
Mississippi,Quitman,2322.0,35.0,788.0,51.8,29318.0
Mississippi,Rankin,16526.0,11.1,4983.0,14.4,67284.0
Mississippi,Scott,5485.0,19.7,2144.0,29.2,41532.0
Mississippi,Sharkey,1415.0,33.4,536.0,50.8,31138.0
Mississippi,Simpson,4656.0,17.8,1674.0,28.3,47664.0
Mississippi,Smith,2988.0,18.9,985.0,27.4,46296.0
Mississippi,Stone,3144.0,18.5,1108.0,28.7,47187.0
Mississippi,Sunflower,7156.0,34.0,2526.0,47.2,32948.0
Mississippi,Tallahatchie,4304.0,37.9,1178.0,44.4,31915.0
Mississippi,Tate,4114.0,15.1,1450.0,23.1,50188.0
Mississippi,Tippah,3500.0,16.2,1143.0,22.0,44696.0
Mississippi,Tishomingo,3242.0,17.0,893.0,21.9,43341.0
Mississippi,Tunica,2666.0,28.1,1193.0,43.2,33993.0
Mississippi,Union,3694.0,13.0,1291.0,18.2,49320.0
Mississippi,Walthall,3063.0,21.7,1051.0,33.2,35465.0
Mississippi,Warren,9016.0,20.1,3497.0,33.3,46606.0
Mississippi,Washington,14550.0,33.7,5296.0,48.0,31018.0
Mississippi,Wayne,4447.0,22.2,1540.0,31.9,39036.0
Mississippi,Webster,1631.0,17.0,550.0,24.5,46110.0
Mississippi,Wilkinson,2340.0,31.2,688.0,38.9,32612.0
Mississippi,Winston,4441.0,25.4,1465.0,37.4,37596.0
Mississippi,Yalobusha,2906.0,24.4,1080.0,41.3,40515.0
Mississippi,Yazoo,8253.0,36.4,2651.0,44.0,34817.0
Missouri,Adair,4308.0,19.2,828.0,18.9,43044.0
Missouri,Andrew,1559.0,8.9,442.0,11.1,62823.0
Missouri,Atchison,648.0,12.9,179.0,17.5,50516.0
Missouri,Audrain,3797.0,16.3,1306.0,23.9,45609.0
Missouri,Barry,6569.0,18.6,2354.0,29.6,47155.0
Missouri,Barton,1737.0,15.0,573.0,21.6,46397.0
Missouri,Bates,2674.0,16.9,914.0,25.4,48442.0
Missouri,Benton,3208.0,16.7,938.0,28.6,42144.0
Missouri,Bollinger,1734.0,14.5,535.0,21.4,45868.0
Missouri,Boone,29399.0,17.2,4993.0,14.0,58029.0
Missouri,Buchanan,13094.0,15.8,3819.0,20.2,49216.0
Missouri,Butler,9362.0,22.5,3382.0,35.3,41327.0
Missouri,Caldwell,1197.0,13.6,390.0,19.0,52872.0
Missouri,Callaway,4735.0,11.6,1460.0,16.4,58720.0
Missouri,Camden,6149.0,13.5,1640.0,21.2,51460.0
Missouri,Cape Girardeau,10909.0,14.6,2918.0,17.8,57618.0
Missouri,Carroll,1183.0,13.8,402.0,21.1,50628.0
Missouri,Carter,1176.0,19.8,399.0,29.4,36383.0
Missouri,Cass,8226.0,7.9,2857.0,11.6,73882.0
Missouri,Cedar,2529.0,17.9,898.0,26.7,38427.0
Missouri,Chariton,901.0,12.5,272.0,16.3,50589.0
Missouri,Christian,9091.0,10.4,2783.0,12.8,63400.0
Missouri,Clark,943.0,14.2,329.0,22.2,46001.0
Missouri,Clay,22470.0,9.1,7317.0,12.5,70705.0
Missouri,Clinton,1968.0,9.9,605.0,13.1,64541.0
Missouri,Cole,7628.0,10.6,2278.0,13.7,61847.0
Missouri,Cooper,1896.0,11.8,609.0,16.5,56957.0
Missouri,Crawford,3656.0,15.6,1209.0,23.1,48315.0
Missouri,Dade,1180.0,15.9,350.0,22.8,42421.0
Missouri,Dallas,2954.0,17.8,1097.0,28.0,42389.0
Missouri,Daviess,1425.0,17.6,567.0,27.6,48197.0
Missouri,DeKalb,1329.0,14.6,286.0,13.6,53997.0
Missouri,Dent,2917.0,19.0,1008.0,29.9,45540.0
Missouri,Douglas,2434.0,18.7,757.0,26.8,39773.0
Missouri,Dunklin,7569.0,26.7,2544.0,35.3,38880.0
Missouri,Franklin,9546.0,9.3,2891.0,12.6,61428.0
Missouri,Gasconade,1671.0,11.6,501.0,17.0,53751.0
Missouri,Gentry,740.0,11.5,292.0,18.0,53663.0
Missouri,Greene,40634.0,14.4,7811.0,13.3,45313.0
Missouri,Grundy,1774.0,18.7,597.0,25.9,44323.0
Missouri,Harrison,1266.0,15.4,459.0,23.1,43016.0
Missouri,Henry,3729.0,17.3,1265.0,27.5,46995.0
Missouri,Hickory,1712.0,18.2,528.0,34.1,32934.0
Missouri,Holt,508.0,11.8,150.0,17.0,47429.0
Missouri,Howard,1205.0,13.0,386.0,18.2,49923.0
Missouri,Howell,8213.0,20.8,2780.0,29.7,40177.0
Missouri,Iron,2046.0,20.8,630.0,31.1,39292.0
Missouri,Jackson,94823.0,13.7,31367.0,19.6,57907.0
Missouri,Jasper,22258.0,18.8,7719.0,26.6,46021.0
Missouri,Jefferson,18767.0,8.4,5679.0,11.3,68779.0
Missouri,Johnson,5724.0,11.4,1368.0,12.0,58396.0
Missouri,Knox,645.0,16.7,252.0,27.7,41755.0
Missouri,Laclede,5544.0,15.8,1744.0,20.4,43969.0
Missouri,Lafayette,3430.0,10.7,1064.0,14.6,62264.0
Missouri,Lawrence,6046.0,16.1,2147.0,22.7,45746.0
Missouri,Lewis,1503.0,16.6,427.0,20.3,40782.0
Missouri,Lincoln,5456.0,9.4,1732.0,11.9,69178.0
Missouri,Linn,2207.0,18.9,831.0,30.7,45774.0
Missouri,Livingston,1984.0,15.0,612.0,19.6,49065.0
Missouri,McDonald,4173.0,18.5,1639.0,28.8,39615.0
Missouri,Macon,1842.0,12.5,624.0,18.4,45717.0
Missouri,Madison,1982.0,16.7,642.0,24.2,43919.0
Missouri,Maries,1229.0,14.3,338.0,19.9,49712.0
Missouri,Marion,3776.0,13.9,1176.0,18.3,50803.0
Missouri,Mercer,453.0,12.7,179.0,21.0,44343.0
Missouri,Miller,3818.0,15.1,1263.0,21.6,49252.0
Missouri,Mississippi,3130.0,27.7,920.0,34.4,36802.0
Missouri,Moniteau,1617.0,11.0,629.0,16.4,57321.0
Missouri,Monroe,1143.0,13.4,365.0,20.0,48399.0
Missouri,Montgomery,1482.0,13.3,481.0,19.7,50282.0
Missouri,Morgan,3594.0,17.8,1251.0,26.8,44473.0
Missouri,New Madrid,3758.0,22.5,1276.0,32.9,42115.0
Missouri,Newton,7511.0,13.2,2363.0,17.7,53251.0
Missouri,Nodaway,3302.0,17.8,428.0,13.2,47419.0
Missouri,Oregon,2132.0,20.6,730.0,31.8,35356.0
Missouri,Osage,1199.0,9.1,312.0,10.3,60728.0
Missouri,Ozark,2056.0,22.7,626.0,36.5,36019.0
Missouri,Pemiscot,4178.0,26.9,1609.0,40.7,34280.0
Missouri,Perry,1710.0,9.1,598.0,14.0,57032.0
Missouri,Pettis,5349.0,12.9,1801.0,17.9,48516.0
Missouri,Phelps,7069.0,17.0,1739.0,19.4,46573.0
Missouri,Pike,2802.0,17.6,843.0,21.8,49089.0
Missouri,Platte,5451.0,5.3,1556.0,6.5,84456.0
Missouri,Polk,6005.0,19.6,1701.0,24.4,44837.0
Missouri,Pulaski,6185.0,14.6,1642.0,14.8,55620.0
Missouri,Putnam,725.0,15.7,238.0,23.0,42434.0
Missouri,Ralls,1026.0,10.0,292.0,13.6,63419.0
Missouri,Randolph,3710.0,16.5,1169.0,22.5,48043.0
Missouri,Ray,2076.0,9.2,628.0,12.4,61678.0
Missouri,Reynolds,1333.0,21.7,416.0,35.3,37415.0
Missouri,Ripley,2581.0,19.7,882.0,30.2,35788.0
Missouri,St. Charles,18379.0,4.6,4941.0,5.4,89236.0
Missouri,St. Clair,1771.0,19.3,501.0,27.5,39319.0
Missouri,Ste. Genevieve,1698.0,9.7,492.0,12.9,61662.0
Missouri,St. Francois,10201.0,17.0,2702.0,19.8,43886.0
Missouri,St. Louis,90474.0,9.3,26259.0,12.3,70161.0
Missouri,Saline,3357.0,15.7,1036.0,21.3,47324.0
Missouri,Schuyler,953.0,20.8,237.0,20.5,43183.0
Missouri,Scotland,688.0,14.4,329.0,23.8,46871.0
Missouri,Scott,6730.0,17.9,2500.0,27.9,44924.0
Missouri,Shannon,1827.0,22.6,598.0,35.2,36477.0
Missouri,Shelby,906.0,15.8,282.0,20.7,45939.0
Missouri,Stoddard,5249.0,18.4,1521.0,24.7,42363.0
Missouri,Stone,4873.0,15.4,1247.0,24.5,50262.0
Missouri,Sullivan,935.0,15.6,293.0,22.0,43421.0
Missouri,Taney,6818.0,12.6,2132.0,18.7,49314.0
Missouri,Texas,4923.0,21.0,1483.0,28.2,38914.0
Missouri,Vernon,3367.0,17.1,1228.0,26.6,46182.0
Missouri,Warren,3521.0,10.0,1164.0,14.1,63726.0
Missouri,Washington,5269.0,22.4,1649.0,30.3,41198.0
Missouri,Wayne,2620.0,20.6,846.0,33.3,35397.0
Missouri,Webster,6236.0,16.2,2820.0,27.0,54844.0
Missouri,Worth,292.0,14.9,82.0,21.1,45023.0
Missouri,Wright,3534.0,19.6,1434.0,31.2,39384.0
Missouri,St. Louis city,59238.0,20.4,15223.0,27.7,46309.0
Montana,Beaverhead,1302.0,14.5,255.0,16.6,49771.0
Montana,Big Horn,3430.0,26.1,1409.0,32.3,43718.0
Montana,Blaine,1401.0,21.3,520.0,27.2,44090.0
Montana,Broadwater,556.0,9.0,148.0,12.3,60622.0
Montana,Carbon,1078.0,10.1,229.0,12.8,57585.0
Montana,Carter,175.0,14.2,54.0,20.7,49057.0
Montana,Cascade,11259.0,14.2,3157.0,17.8,51732.0
Montana,Chouteau,857.0,15.4,249.0,20.2,48017.0
Montana,Custer,1427.0,13.0,318.0,14.4,49379.0
Montana,Daniels,180.0,11.0,40.0,11.6,50001.0
Montana,Dawson,955.0,11.8,231.0,12.8,56677.0
Montana,Deer Lodge,1350.0,15.9,233.0,19.9,41780.0
Montana,Fallon,272.0,9.7,96.0,12.5,65651.0
Montana,Fergus,1418.0,13.2,342.0,15.7,48703.0
Montana,Flathead,9689.0,9.4,2607.0,11.8,61334.0
Montana,Gallatin,11486.0,10.3,1696.0,7.6,73731.0
Montana,Garfield,206.0,16.4,79.0,27.2,43106.0
Montana,Glacier,3449.0,25.7,1307.0,31.9,41808.0
Montana,Golden Valley,155.0,19.7,47.0,32.9,40469.0
Montana,Granite,417.0,12.5,92.0,19.0,49646.0
Montana,Hill,2517.0,15.7,836.0,18.8,51881.0
Montana,Jefferson,967.0,8.0,234.0,9.6,70929.0
Montana,Judith Basin,290.0,14.5,84.0,21.6,49401.0
Montana,Lake,5181.0,17.2,1587.0,23.0,49019.0
Montana,Lewis and Clark,6393.0,9.4,1706.0,11.9,66075.0
Montana,Liberty,425.0,19.0,115.0,28.8,41240.0
Montana,Lincoln,3440.0,17.4,955.0,27.7,43669.0
Montana,McCone,238.0,14.5,58.0,16.9,48551.0
Montana,Madison,823.0,9.7,155.0,12.0,56579.0
Montana,Meagher,282.0,15.7,72.0,24.2,43946.0
Montana,Mineral,681.0,15.6,181.0,23.3,43928.0
Montana,Missoula,13748.0,11.8,2443.0,11.3,57279.0
Montana,Musselshell,758.0,16.5,216.0,26.2,48290.0
Montana,Park,1940.0,11.8,371.0,13.4,51740.0
Montana,Petroleum,72.0,14.8,21.0,25.6,42081.0
Montana,Phillips,557.0,14.3,183.0,20.1,47679.0
Montana,Pondera,995.0,17.5,316.0,24.7,48542.0
Montana,Powder River,227.0,13.8,54.0,19.7,47843.0
Montana,Powell,846.0,16.3,177.0,18.0,49387.0
Montana,Prairie,138.0,13.1,37.0,19.1,46663.0
Montana,Ravalli,4859.0,11.2,1289.0,16.0,57209.0
Montana,Richland,945.0,8.8,271.0,10.3,69095.0
Montana,Roosevelt,2617.0,24.3,992.0,27.6,38409.0
Montana,Rosebud,1437.0,16.3,549.0,21.8,58139.0
Montana,Sanders,1994.0,16.7,473.0,23.3,45193.0
Montana,Sheridan,399.0,12.3,87.0,12.9,51111.0
Montana,Silver Bow,5175.0,15.3,1218.0,17.7,49249.0
Montana,Stillwater,887.0,9.3,233.0,11.7,68186.0
Montana,Sweet Grass,380.0,10.3,104.0,13.9,55259.0
Montana,Teton,799.0,13.5,235.0,17.6,54458.0
Montana,Toole,650.0,15.8,176.0,19.0,49448.0
Montana,Treasure,85.0,12.2,27.0,18.6,51754.0
Montana,Valley,932.0,12.8,266.0,16.3,51869.0
Montana,Wheatland,377.0,18.3,121.0,29.6,42059.0
Montana,Wibaux,106.0,11.3,29.0,15.1,51145.0
Montana,Yellowstone,17752.0,11.3,5278.0,14.5,61435.0
Nebraska,Adams,3181.0,10.6,920.0,12.9,55182.0
Nebraska,Antelope,761.0,12.2,233.0,15.9,50771.0
Nebraska,Arthur,63.0,13.6,23.0,19.8,46417.0
Nebraska,Banner,84.0,11.3,34.0,18.9,54706.0
Nebraska,Blaine,74.0,15.9,24.0,28.2,45411.0
Nebraska,Boone,509.0,10.0,143.0,12.1,58204.0
Nebraska,Box Butte,1096.0,10.3,366.0,13.7,61522.0
Nebraska,Boyd,263.0,14.1,73.0,21.9,46548.0
Nebraska,Brown,337.0,11.6,106.0,16.9,48843.0
Nebraska,Buffalo,5480.0,11.6,1124.0,10.1,64759.0
Nebraska,Burt,636.0,10.1,182.0,12.9,54554.0
Nebraska,Butler,644.0,8.2,166.0,9.2,63310.0
Nebraska,Cass,1361.0,5.3,429.0,7.2,72915.0
Nebraska,Cedar,707.0,8.6,214.0,10.2,60400.0
Nebraska,Chase,348.0,9.1,103.0,10.8,57656.0
Nebraska,Cherry,601.0,10.7,222.0,17.2,50677.0
Nebraska,Cheyenne,884.0,10.1,254.0,12.8,56229.0
Nebraska,Clay,647.0,10.6,200.0,13.3,63829.0
Nebraska,Colfax,868.0,8.2,348.0,11.4,62472.0
Nebraska,Cuming,774.0,8.9,218.0,10.4,59505.0
Nebraska,Custer,1252.0,11.8,380.0,15.0,51004.0
Nebraska,Dakota,2083.0,10.6,795.0,14.0,61010.0
Nebraska,Dawes,1280.0,16.4,264.0,18.0,46377.0
Nebraska,Dawson,2762.0,11.9,993.0,15.9,56839.0
Nebraska,Deuel,201.0,11.2,84.0,21.9,48793.0
Nebraska,Dixon,480.0,8.7,151.0,10.8,57324.0
Nebraska,Dodge,3349.0,9.5,961.0,11.2,60853.0
Nebraska,Douglas,57105.0,10.2,16968.0,12.0,67264.0
Nebraska,Dundy,223.0,13.4,55.0,18.2,45446.0
Nebraska,Fillmore,448.0,8.5,98.0,9.9,60440.0
Nebraska,Franklin,421.0,14.3,118.0,20.2,49659.0
Nebraska,Frontier,321.0,12.9,74.0,15.3,55712.0
